food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
2da55c15-61b8-4586-9b33-3a33652760df,璞滿滿,"
星期二 17:30–00:00
星期三 17:30–00:00
星期四 17:30–00:00
星期五 17:30–00:00
星期六 17:30–00:00
星期日 17:30–00:00
星期一 17:30–00:00",台北市,台北市中正區徐州路34號,4.5,POINT(25.04059 121.52355),https://lh3.googleusercontent.com/p/AF1QipPKD0ggJwy165I9EVdqcV6i6UFWEbeg_ugN9W5f=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJzTNu80mpQjQRGlOOtsehuVU,餐廳,346,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
fd5ef128-0b67-4658-a734-bbe8973dfbfe,詩篇咖啡餐廳Psalms Cafe & Restaurant,"
星期二 10:30–20:00
星期三 10:30–20:00
星期四 10:30–20:00
星期五 10:30–20:00
星期六 09:30–20:00
星期日 09:30–17:00
星期一 休息",台北市,台北市中正區中山南路20號B1,4.7,POINT(25.03715 121.51667),https://lh3.googleusercontent.com/p/AF1QipMxzyJpW5s6rmfd6tIsZAUbz-1D7O2I1b04jORU=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJz_UT0p-pQjQRrpA4MLmPo-A,餐廳,2947,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
6d4b37f6-9431-4e77-89e0-6d1b0d21b637,小木斑馬 Brunch & coffee,"
星期二 10:00–20:00
星期三 10:00–20:00
星期四 10:00–20:00
星期五 10:00–20:00
星期六 09:30–20:00
星期日 休息
星期一 10:00–20:00",台北市,台北市中正區羅斯福路二段66巷16號1樓,4.5,POINT(25.02750 121.52113),https://lh3.googleusercontent.com/p/AF1QipMpKCV3U2JB3YTQgqtslutBKfiMxA-WpZgq2CR1=w408-h319-k-no,https://www.google.com/maps/place/?q=place_id:ChIJDaPMVPWpQjQRRnSIIHKXYMc,餐廳,207,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
7fe5dec5-7c5a-4122-a9a6-b55f43c62ed5,山上走走 日式燒肉台北華山店,"
星期二 11:30–15:30 17:30–21:30
星期三 11:30–15:30 17:30–21:30
星期四 11:30–15:30 17:30–21:30
星期五 11:30–15:30 17:30–21:30
星期六 11:30–15:30 17:30–21:30
星期日 11:30–15:30 17:30–21:30
星期一 11:30–15:30 17:30–21:30",台北市,台北市中正區金山南路一段8號,4.9,POINT(25.04228 121.52940),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhmCXanVu6k96RmrcuWUMLCKxTsnJHtysojr05D0Seq_0eWoLaXs8RMfoPZxo7oY8M_lLYt4M7Cebi_9RVtP-3aXN__qY4NBsvYaAT3DdvRzvwCvpqx5o-wD9lW4QJpMHNqRcVDw=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJJ1Hcl7OpQjQR3Aj7-220DyA,餐廳,13358,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
90857e10-ee23-42c9-994d-5da404819e68,晴天廚房,,台北市,台北市中正區寧波東街11之2號,4.7,POINT(25.03285 121.52014),https://lh3.googleusercontent.com/p/AF1QipPLFuQ2SmWAAaK7ttu983SMfK3V2yks-LhexHnM=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJmwpiaz6pQjQRYyvkztdE-tA,餐廳,1119,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
d95a459d-87f7-4d71-80d2-781da0c702c2,THE CAFÉ BY 想 國家戲劇院 咖啡 美食,"
星期二 11:30–21:00
星期三 11:30–21:00
星期四 11:30–21:00
星期五 11:30–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:30–21:00",台北市,台北市中正區中山南路21之1號,4.3,POINT(25.03516 121.51780),https://lh3.googleusercontent.com/p/AF1QipNFdL0ZRiLJcxAeYOV9TR5ck_dSUApyq-IcSAhq=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJMSYtWlCpQjQRXyCnFJvgV68,餐廳,569,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
c0665976-11ab-48d9-b06f-4801385a6efd,芝生食堂 忠孝新生店,"
星期二 11:30–21:30
星期三 11:30–21:30
星期四 11:30–21:30
星期五 11:30–21:30
星期六 11:30–21:30
星期日 11:30–21:30
星期一 11:30–21:30",台北市,台北市中正區忠孝東路二段134巷1號,4.3,POINT(25.04164 121.53175),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozo6j8JKhxjy5s41EQvwI_EweeF99ArDF3XU0dbbQIouNH-wlfr-PcK0enbuTdxl0VMgka-vfXeSMdNJkNVFMlYP2AhLmLDFXg40rXWTQJH2AimWonNqaL2xBHedO58Gfmiqk=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJz--EZiipQjQRRjvTXqMelPY,餐廳,2252,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
bfb785b9-87b9-458c-9326-afeb916842c2,季然食事,"
星期二 12:00–20:00
星期三 12:00–20:00
星期四 12:00–20:00
星期五 12:00–20:00
星期六 休息
星期日 休息
星期一 12:00–20:00",台北市,台北市中正區濟南路二段60之4號,4.7,POINT(25.04014 121.53201),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq533yWRX-YyLCl7ssvvQX0Fns6UpuwqzltWjr8wuHr2V2KW1ppICGEfcNEbwKnAFi80ppH0bxA1-yHPZfh94FI_ZGIQv-tLAM6Z728RPkEvhX7hnT7csUd1v3Im4rrVOQjFUsg=w408-h541-k-no,https://www.google.com/maps/place/?q=place_id:ChIJr1zL6w6pQjQR7vQtUE63e14,餐廳,153,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
8507c35d-9537-403a-b95e-3d390ed1bb6a,翡冷翠義式餐廳,,台北市,台北市中正區漢口街一段15號1樓,4.6,POINT(25.04529 121.51444),https://lh3.googleusercontent.com/p/AF1QipNi2GTtZ2nAfM5utgz6qEoQ_xf5JRJ5GVH5x2Y2=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJMUqmM3OpQjQRTKkB0Ue1hHA,餐廳,4778,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
f4718031-c576-4a65-8204-14ab24e062f9,Petit France 小法國餐館,"
星期二 休息
星期三 18:00–21:00
星期四 18:00–21:00
星期五 18:00–21:00
星期六 11:00–14:00 18:00–21:00
星期日 11:00–14:00 18:00–21:00
星期一 休息",台北市,台北市中正區青島東路21之4號1樓,4.5,POINT(25.04385 121.52416),https://lh3.googleusercontent.com/p/AF1QipP16Q16jJgEc3050rYIXBzYAFGWwSyOrgyznycb=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX09S9XCpQjQRPaixaaRO7i0,餐廳,1272,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
36c71878-0997-4982-b39c-9ef7fdb35c43,overthink 餐飲小吃部,"
星期二 休息
星期三 11:30–14:30 17:00–21:00
星期四 11:30–14:30 17:00–21:00
星期五 11:30–14:30 17:00–21:00
星期六 11:30–21:00
星期日 休息
星期一 休息",台北市,台北市中正區廈門街34巷2號1樓,4.9,POINT(25.02578 121.51731),https://lh3.googleusercontent.com/p/AF1QipPWap5YY5ijIdCPXBSajdyGc_LCz1Vy01jV-sfD=w457-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_arDipWpQjQR2q2yV467ABY,餐廳,1734,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
7efa3f08-b1a4-48ff-b88b-3cf55db5c932,TakeOut Burger&Cafe 忠孝新生店,"
星期二 11:00–22:30
星期三 11:00–22:30
星期四 11:00–22:30
星期五 11:00–22:30
星期六 11:00–16:00 17:00–22:30
星期日 11:00–16:00 17:00–22:30
星期一 11:00–22:30",台北市,台北市中正區新生南路一段56巷6號,4.7,POINT(25.04109 121.53218),https://lh3.googleusercontent.com/p/AF1QipOnJS1toFrZR5uSa_B2d_nd48hEoZPduNcyrnFZ=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJg2E8b3ypQjQRkr4fraFP42w,餐廳,3883,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
2923bc7f-ba17-4c72-9d77-f6885198683f,雙月食品社 青島店,"
星期二 11:00–14:00 17:00–20:00
星期三 11:00–14:00 17:00–20:00
星期四 11:00–14:00 17:00–20:00
星期五 11:00–14:00 17:00–20:00
星期六 11:00–14:00 17:00–20:00
星期日 11:00–14:00 17:00–20:00
星期一 11:00–14:00 17:00–20:00",台北市,台北市中正區青島東路6之2號,4.8,POINT(25.04370 121.52204),https://lh3.googleusercontent.com/p/AF1QipM-fKu6Ko3QS7-2g0BbwKF-_OUecKcdg75ul5O8=w427-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJgbsfD3GpQjQR7z5ZO22KdVQ,餐廳,21379,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
a8cda1aa-575f-4675-972a-769ed1dda13b,南門鯓丼,"
星期二 11:30–14:00 17:00–20:30
星期三 11:30–14:00 17:00–20:30
星期四 11:30–14:00 17:00–20:30
星期五 11:30–14:00 17:00–20:30
星期六 11:30–14:00 17:00–20:30
星期日 11:30–14:00 17:00–20:30
星期一 休息",台北市,台北市中正區南昌路一段59巷37號,4.9,POINT(25.03165 121.51830),https://lh3.googleusercontent.com/p/AF1QipOosuCrni2mSNS_WB-ni7n1Cnv6YI6UKcdfkeTb=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJy5o21AepQjQRcZoTmIyARCA,餐廳,1256,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
25f9dfb3-c162-4d9b-8c06-6447260e812f,大嗑西式餐館,"
星期二 11:30–13:50 17:30–20:30
星期三 11:30–13:50 17:30–20:30
星期四 11:30–13:50 17:30–20:30
星期五 11:30–13:50 17:30–20:30
星期六 11:30–13:50 17:30–20:30
星期日 11:30–13:50 17:30–20:30
星期一 休息",台北市,台北市中正區濟南路二段18之3號,4.6,POINT(25.04098 121.52823),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrH-Ytj7vlK8m06o0-d-eVLE0BL4HU5RluaGivcmoIj5tu8LJFyMGsZ6LGB_bCvfw2mnQNLHzrkF0AD_ER6DDYY312kA1NpRt_ME5Fx6DHyqh8Pd986nKXdcU7pKS5RcEK625tu=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJC8ObMXqpQjQRXnbI0Upn_4Y,餐廳,2728,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
